,line,content
3062,3062,                    serious about this can you?
3063,3063,          
3064,3064,54
3065,3065,          
3066,3066,          
3067,3067,          
3068,3068,          Mike starts to argue then gives in-
3069,3069,          
3070,3070,                              MIKE
3071,3071,                    I have to face the possibility that
3072,3072,                    I might never turn back and if
3073,3073,"                    that's the case, I'm going to do it"
3074,3074,                    right this time around.
3075,3075,          
3076,3076,                              ED
3077,3077,"                    Karmically speaking, in the next"
3078,3078,                    life you're coming back as a
3079,3079,                    hemorrhoid.
3080,3080,          
3081,3081,"          Mike scoffs, storms off.    Ed calls after him-"
3082,3082,          
3083,3083,                              ED (CONT'D)
3084,3084,                    I'm not paying for college!
3085,3085,          
3086,3086,          
3087,3087,          
3088,3088, FITCH SENIOR HIGH SCHOOL/HALL - DAY
3089,3089,          
3090,3090,          Mike shoves books in his locker.   Stan approaches.
3091,3091,          
3092,3092,                              STAN
3093,3093,"                    You like her, don't you?"
3094,3094,          
3095,3095,                               MIKE
3096,3096,                    Who?
3097,3097,          
3098,3098,                              STAN
3099,3099,                    My girlfriend. She told me you
3100,3100,                    were trashing me at the beach.
3101,3101,          
3102,3102,                              MIKE
3103,3103,"                    Leave her alone, Stan.    She's a"
3104,3104,                    good kid.
3105,3105,          
3106,3106,                              STAN
3107,3107,                    I don't know how good she is yet
3108,3108,"                    but after I find out, she's all"
3109,3109,                    yours.
3110,3110,          
3111,3111,          Stan walks off.   Mike slams his locker shut.
3112,3112,          
3113,3113,          
3114,3114,          
3115,3115, FITCH SENIOR HIGH SCHOOL/CALCULUS CLASS - DAY
3116,3116,          
3117,3117,"          Mike slips inside the empty classroom, slathers KRAZY GLUE"
3118,3118,          all over Stan's DESKTOP and CHAIR.
3119,3119,          
3120,3120,          Mike sits just as the rest of the class files in. Stan kisses
3121,3121,          Maggie and takes his seat.
3122,3122,          
3123,3123,55
3124,3124,          
3125,3125,          
3126,3126,          
3127,3127,"          Stan leans on his desk, placing a FOREARM and a HAND on the"
3128,3128,          sticky desktop. He catches Mike looking back at him and
3129,3129,          gives him a cocky wink. Mike winks back knowingly.
3130,3130,          
3131,3131,          Mike's phone beeps. He checks it...A PIX MESSAGE...3 perfect
3132,3132,          ASSES in tiny bikini bottoms. A wide-eyed Mike spins in his
3133,3133,          seat to find the Wonder Bras smiling at him.
3134,3134,          
3135,3135,          Mr. Adams enters.
3136,3136,          
3137,3137,                              MR. ADAMS
3138,3138,"                    Settle, people."
3139,3139,          
3140,3140,          Adams scribbles a large equation on the blackboard.
3141,3141,          
3142,3142,                              MR. ADAMS (CONT'D)
3143,3143,                    This was your homework. Who can
3144,3144,                    come up here and solve this for me?
3145,3145,                    Anyone?
3146,3146,          
3147,3147,"          Blank, uninterested faces. Scattered giggles.   Adams tosses"
3148,3148,          the chalk angrily on his desk.
3149,3149,          
3150,3150,                              MR. ADAMS (CONT'D)
3151,3151,                    Not one person. Fine. Miss
3152,3152,                    O'Donnell. Come up here and dazzle
3153,3153,                    us with your brilliance.
3154,3154,          
3155,3155,"          Maggie rises nervously from her seat, shuffles to the front"
3156,3156,          of the class. As she passes Stan WE see...
3157,3157,          
3158,3158,          Stan lifts his fingers from the desktop...it's WET...he
3159,3159,          places his wet fingers to the tip of his nose and smells.
3160,3160,          
3161,3161,          When Stan tries to remove his fingers from his nose...they
3162,3162,          STICK. Stan tries to raise his other arm...STUCK.
3163,3163,          
3164,3164,                               STAN
3165,3165,                    Stuck!!!   I'm stuck!   My fingers!
3166,3166,          
3167,3167,"          Stan stands, hunched...the CHAIR GLUED to his butt. The DESK"
3168,3168,          ATTACHED to his forearm and his FINGERS STUCK to his nose.
3169,3169,          
3170,3170,"          The Kids and Mike burst out laughing, break out their video"
3171,3171,"          phones as Stan fumbles around, dragging the desk, PANICKING."
3172,3172,          
3173,3173,                              MR. ADAMS
3174,3174,"                    Sit down, Stan! Sit down!"
3175,3175,          
3176,3176,                              STAN
3177,3177,                    It's glue! I'm glued to
3178,3178,                    everything!
3179,3179,          
3180,3180,56
3181,3181,          
3182,3182,          
3183,3183,          
3184,3184,"          Jazz bounds out of his seat, grabs hold of Stan's wrist."
3185,3185,          
3186,3186,                              JAZZ
3187,3187,                    I'll get it off!
3188,3188,          
3189,3189,                                 STAN
3190,3190,                    No!    No!   Don't pull--!
3191,3191,          
3192,3192,          RRRRIIIIPPPP.    Jazz yanks.   Stan's SCREAM echoes.
3193,3193,          
3194,3194,          
3195,3195,          
3196,3196, FITCH SENIOR HIGH SCHOOL/GYM - DAY
3197,3197,          
3198,3198,"          Mike, wearing basketball gear and bouncing a basketball,"
3199,3199,          stands in the middle of the court. Alex enters.
3200,3200,          
3201,3201,                               ALEX
3202,3202,                    I got your text.     What's so
3203,3203,                    important?
3204,3204,          
3205,3205,                              MIKE
3206,3206,                    This year you're making the team.
3207,3207,                    We practice everyday `til try outs.
3208,3208,                    That gives us a week and a half.
3209,3209,          
3210,3210,                                 ALEX
3211,3211,                    Forget it.
3212,3212,          
3213,3213,                              MIKE
3214,3214,"                    Yeah, you're right. You probably"
3215,3215,                    don't have any skills anyway.
3216,3216,          
3217,3217,          Mike begins to walk out.
3218,3218,          
3219,3219,                                 ALEX
3220,3220,                    Hey!     I got skills.
3221,3221,          
3222,3222,          Mike turns back.
3223,3223,          
3224,3224,                              MIKE
3225,3225,                    So what's your problem?      Is it Stan
3226,3226,                    and his friends?
3227,3227,          
3228,3228,                              ALEX
3229,3229,                    Just leave it alone.
3230,3230,          
3231,3231,                              MIKE
3232,3232,                    You don't need to be afraid of
3233,3233,"                    them, Alex."
3234,3234,          
3235,3235,                              ALEX
3236,3236,                    I'm too small anyway.
3237,3237,          
3238,3238,57
3239,3239,          
3240,3240,          
3241,3241,          
3242,3242,                              MIKE
3243,3243,"                    That's why we focus on your speed,"
3244,3244,                    dribbling and outside shot.
3245,3245,"                    Remember, it's not how big you are-"
3246,3246,          
3247,3247,                              ALEX
3248,3248,                    -it's how big you play.
3249,3249,                        (QUIZZICALLY)
3250,3250,                    Where did you hear that?
3251,3251,          
3252,3252,                              MIKE
3253,3253,                        (COVERS)
3254,3254,                    I don't know? Read it somewhere I
3255,3255,                    guess. Be a sport. Show me what
3256,3256,                    you got.
3257,3257,          
3258,3258,          Mike tosses Alex the ball. Alex begins to dribble. Mike
3259,3259,"          steps up to defend. Alex dribbles quicker, through his legs."
3260,3260,          
3261,3261,                               MIKE (CONT'D)
3262,3262,                    Alright.   You got a little game.
3263,3263,          
3264,3264,          WHAM. The doors slam open. In walk Stan and his Posse.     A
3265,3265,          BLOOD speckled BAND-AID covers the tip of Stan's nose.
3266,3266,          
3267,3267,                              STAN
3268,3268,                    What are you 2 queers doing in my
3269,3269,                    gym?
3270,3270,          
3271,3271,                              MIKE
3272,3272,"                    Let's go, Alex."
3273,3273,          
3274,3274,          Alex stops dribbling. He and Mike move towards the door.
3275,3275,          Stan and his Posse block the way.
3276,3276,          
3277,3277,                              STAN
3278,3278,                    I don't think so. You girls wanna
3279,3279,                    play with the boys then let's play.
3280,3280,                    2 on 2.
3281,3281,          
3282,3282,                              MIKE
3283,3283,                    We'll save you the embarrassment
3284,3284,                    for try-outs.
3285,3285,          
3286,3286,"          Stan takes the ball from Alex, turns his back, dribbles."
3287,3287,          
3288,3288,                              STAN
3289,3289,"                    Come on, Ally. Embarrass me."
3290,3290,          
3291,3291,"          While dribbling, Stan moves backwards, bumping into Alex's"
3292,3292,"          midsection, forcing Alex back."
3293,3293,          
3294,3294,58
3295,3295,          
3296,3296,          
3297,3297,          
3298,3298,                              MIKE
3299,3299,"                    Back off, Stan."
3300,3300,          
3301,3301,"          Alex takes a deep breath, tired of being afraid-"
3302,3302,          
3303,3303,                                 ALEX
3304,3304,                    It's okay.     I got him.
3305,3305,          
3306,3306,"          Alex throws his hands up, tries to defend the much bigger"
3307,3307,"          Stan. Stan easily backs Alex down, faking left and right."
3308,3308,          
3309,3309,                                 STAN
3310,3310,                    You ready?     Here it comes.
3311,3311,          
3312,3312,"          Stan spins, elbows high...POW...Alex catches one to the head"
3313,3313,          and DROPS. Stan shoots and scores.
3314,3314,          
3315,3315,                                 STAN (CONT'D)
3316,3316,                    2 points!     And I was fouled!
3317,3317,          
3318,3318,"          Stan high 5's Jazz and Kevin. Blind with RAGE, Mike RUSHES"
3319,3319,          Stan...WHAM...tackles him hard to the floor.
3320,3320,          
3321,3321,"          Jazz and Kevin throw Mike off Stan, punching and kicking him."
3322,3322,          
3323,3323,"          COACH HARVEY, now 58, enters the gym, runs over to the"
3324,3324,"          fracas, pulls the boys apart."
3325,3325,          
3326,3326,                             COACH HARVEY
3327,3327,                    Hey! That's enough! That's
3328,3328,                    enough!
3329,3329,          
3330,3330,          
3331,3331,          
3332,3332, FITCH SENIOR HIGH SCHOOL/OFFICE - DAY
3333,3333,          
3334,3334,          Mike and a nervous Alex sit outside the principal's office.
3335,3335,          Mike holds an ice pack to his eye.
3336,3336,          
3337,3337,                              ALEX
3338,3338,                    My mom's been in there a while.
3339,3339,                    She's gonna be pissed.
3340,3340,          
3341,3341,                              MIKE
3342,3342,                    Act like you're hurt and she won't
3343,3343,                    be able to stay mad at you.
3344,3344,          
3345,3345,          The door swings open.    An elated Ed blows in.
3346,3346,          
3347,3347,                              ED
3348,3348,"                    Way to go, slugger! Get any shots"
3349,3349,                    in?
3350,3350,          
3351,3351,          The Secretary's jaw drops.
3352,3352,          
3353,3353,59
3354,3354,          
3355,3355,          
3356,3356,          
3357,3357,                              SECRETARY
3358,3358,"                    Mr. Freedman, your son has a black"
3359,3359,                    eye.
3360,3360,          
3361,3361,                                 ED
3362,3362,                    Wuss!
3363,3363,          
3364,3364,          Ed sits between Mike and Alex.
3365,3365,          
3366,3366,                                 ED (CONT'D)
3367,3367,"                    Hey, Alex.     How you doin', buddy?"
3368,3368,          
3369,3369,                              ALEX
3370,3370,                    I'm okay I guess.
3371,3371,          
3372,3372,                              ED
3373,3373,                    Good. Good.
3374,3374,"                        (turns to Mike, nudges"
3375,3375,                         HIM)
3376,3376,                    Nice goin'. How do I look?
3377,3377,                    Anything in my teeth? How's my
3378,3378,                    breath?
3379,3379,          
3380,3380,          Ed flashes his pearly whites then blows on Mike. The
3381,3381,"          principal's door opens, an angry Scarlet steps out."
3382,3382,          
3383,3383,                                 SCARLET
3384,3384,                    Ed.
3385,3385,          
3386,3386,                              ED
3387,3387,"                    Hey, Scarlet. Exciting, isn't it?"
3388,3388,                    My first parent/principal
3389,3389,                    conference.
3390,3390,          
3391,3391,          Scarlet looks sternly to Alex-
3392,3392,          
3393,3393,                                 SCARLET
3394,3394,                    Fighting?     What's gotten into you?
3395,3395,          
3396,3396,                              ALEX
3397,3397,                        (rubs his jaw)
3398,3398,"                    I can't talk, Mom.     My jaw."
3399,3399,          
3400,3400,                              SCARLET
3401,3401,                        (MELTS)
3402,3402,"                    My poor baby. And how about you,"
3403,3403,                    Mark?
3404,3404,          
3405,3405,          Scarlet bends down so she's eye to eye with Mike.   She
3406,3406,          removes the ice pack...a purple shiner.
3407,3407,          
3408,3408,60
3409,3409,          
3410,3410,          
3411,3411,          
3412,3412,                               SCARLET (CONT'D)
3413,3413,                    Ouch.   You poor thing. Does it
3414,3414,                    hurt?
3415,3415,          
3416,3416,          Scarlet strokes Mike's face. Mike loses himself in her
3417,3417,"          caring, gentle touch."
3418,3418,          
3419,3419,                              MIKE
3420,3420,                    Not anymore. You smell great.
3421,3421,          
3422,3422,"          Scarlet, a bit weirded out by Mike, stands."
3423,3423,          
3424,3424,                              SCARLET
3425,3425,"                    Alex, I'll meet you at the car.     I"
3426,3426,                    need to talk to Uncle Ed for a
3427,3427,                    second.
3428,3428,          
3429,3429,"          Alex shuffles out of the office.   Scarlet turns to Ed, hushed-"
3430,3430,          
3431,3431,                              SCARLET (CONT'D)
3432,3432,                    Did you give him the divorce
3433,3433,                    papers?
3434,3434,          
3435,3435,                              ED
3436,3436,                    I sent them to him.
3437,3437,          
3438,3438,                              SCARLET
3439,3439,                    Is it another woman? I can handle
3440,3440,                    it. Tell me the truth.
3441,3441,          
3442,3442,                              ED
3443,3443,"                    I haven't heard from him, really."
3444,3444,          
3445,3445,"          Scarlet looks down, fights back tears, unravels a bit..."
3446,3446,          
3447,3447,                              SCARLET
3448,3448,"                    Okay. If you do, please have him"
3449,3449,                    call home. For the kids...I'm
3450,3450,                    running out of excuses-
3451,3451,          
3452,3452,                              ED
3453,3453,                    I'll tell him.    I promise.
3454,3454,          
3455,3455,          Scarlet forces a smile. Mike watches her go. For the first
3456,3456,"          time he's seen HER REALITY...hurt, pain, frustration. Mike"
3457,3457,          places his head sadly in his hands.
3458,3458,          
3459,3459,          Julie the Principal pokes her head out the door.
3460,3460,          
3461,3461,                              JULIE
3462,3462,"                    Ed, come on in."
3463,3463,          
3464,3464,          Ed whispers to Mike.
3465,3465,          
3466,3466,61
3467,3467,          
3468,3468,          
3469,3469,          
3470,3470,                              ED
3471,3471,                    I'll take it from here.
3472,3472,          
3473,3473,          As Ed passes Julie on the way in-
3474,3474,          
3475,3475,                              ED (CONT'D)
3476,3476,                    I'm heartbroken. The boy's
3477,3477,                    incorrigible.
3478,3478,          
3479,3479,          
3480,3480,          
3481,3481, FITCH SENIOR HIGH SCHOOL/PRINCIPAL'S OFFICE - DAY
3482,3482,          
3483,3483,"          Ed takes a seat across from Julie, puts on his best `troubled"
3484,3484,          parent' look.
3485,3485,          
3486,3486,                              JULIE
3487,3487,"                    Look, if it was only one isolated"
3488,3488,                    fight it wouldn't distress me all
3489,3489,                    that much. Boys will be boys.
3490,3490,"                    But, it's also been brought to my"
3491,3491,                    attention that Mark may have Krazy
3492,3492,                    glued a boy to his chair.
3493,3493,          
3494,3494,"          Ed stifles a laugh, puts on a serious face."
3495,3495,          
3496,3496,                                 ED
3497,3497,                    My son?     Mark!   Get in here!   Now!
3498,3498,          
3499,3499,"          Mike slouches in, takes a seat."
3500,3500,          
3501,3501,                              ED (CONT'D)
3502,3502,                    Did you glue a boy to his chair?
3503,3503,          
3504,3504,                                 MIKE
3505,3505,                    No.
3506,3506,          
3507,3507,          Ed throws his hands up in exasperation.
3508,3508,          
3509,3509,                              ED
3510,3510,                    See? The boy's out of control.
3511,3511,                    He's acting up at home. He won't
3512,3512,                    eat his vegetables-
3513,3513,          
3514,3514,                      MIKE                                 ED
3515,3515,          He shaves his back.                He sucks his thumb.
3516,3516,          
3517,3517,                       MIKE                                ED
3518,3518,          He wears girls underwear.          He wets his bed.
3519,3519,          
3520,3520,62
3521,3521,          
3522,3522,          
3523,3523,          
3524,3524,                              JULIE
3525,3525,"                    Enough! Mark, I know it's hard to"
3526,3526,                    be the new kid but if I have
3527,3527,"                    anymore trouble from you, you'll be"
3528,3528,                    facing detentions or worse. You
3529,3529,                    can go now.
3530,3530,          
3531,3531,"          Mike nods, exits.   Ed stands and with exaggerated sadness-"
3532,3532,          
3533,3533,                              ED
3534,3534,                    He's crying out for help and I
3535,3535,                    don't know what to do. It hurts so
3536,3536,                    bad. Maybe we could discuss this
3537,3537,                    over margaritas?
3538,3538,          
3539,3539,                              JULIE
3540,3540,                    Let's give him time to figure it
3541,3541,                    out on his own. If the situation
3542,3542,                    gets worse then we'll take the next
3543,3543,                    step.
3544,3544,          
3545,3545,                              ED
3546,3546,                    You're the expert. I'm just a
3547,3547,                    single dad out here blowing like
3548,3548,                    dust in the wind.
3549,3549,          
3550,3550,"          Ed shakes Julie's hand and exits, sniffling."
3551,3551,          
3552,3552,          
3553,3553,          
3554,3554, MIKE'S HOUSE/BACKYARD - DAY
3555,3555,          
3556,3556,          A dirt covered Scarlet wrestles a roll of sod down.
3557,3557,          
3558,3558,                              MIKE (o.s.)
3559,3559,                    Got an extra pair of gloves?
3560,3560,          
3561,3561,          Scarlet peers over her shoulder...Mike wanders in.    Scarlet
3562,3562,"          stands, wipes her bare, dirty hands on her jeans."
3563,3563,          
3564,3564,                              SCARLET
3565,3565,                    Gloves are for sissies.
3566,3566,          
3567,3567,                              MIKE
3568,3568,"                    Yeah, but I just had a manicure."
3569,3569,          
3570,3570,                              SCARLET
3571,3571,                        (LAUGHS)
3572,3572,                    You're serious? You want to help?
3573,3573,          
3574,3574,                              MIKE
3575,3575,                    Are you kidding? I love
3576,3576,                    landscaping!
3577,3577,                              (MORE)
3578,3578,          
3579,3579,63
3580,3580,                              MIKE (CONT'D)
3581,3581,                    It's right up there with watching
3582,3582,"                    \""Sex and the City\"" and snuggling."
3583,3583,          
3584,3584,"          Scarlet laughs, eyes him skeptically-"
3585,3585,          
3586,3586,                              SCARLET
3587,3587,"                    Mark, I'm 36 years old-"
3588,3588,          
3589,3589,                              MIKE
3590,3590,                    I'm just doing this to make a few
3591,3591,                    bucks so I can buy Laker tickets.
3592,3592,          
3593,3593,                              SCARLET
3594,3594,                        (BLUSHES)
3595,3595,                    Embarrassing. Sorry.      I'll give
3596,3596,                    you 10 dollars a day.
3597,3597,          
3598,3598,                              MIKE
3599,3599,                    Wow. 10 whole dollars. At that
3600,3600,                    rate I should be able to buy
3601,3601,                    tickets in...2011.
3602,3602,          
3603,3603,                                  SCARLET
3604,3604,                    Fine.   20.     Grab a roll.
3605,3605,          
3606,3606,"          Mike and Scarlet, step over to the sod, lift a roll together,"
3607,3607,          carry it over to the spot.
3608,3608,          
3609,3609,                              MIKE
3610,3610,                    What are the benefits like here?
3611,3611,          
3612,3612,                              SCARLET
3613,3613,                    I'll throw in a baloney sandwich.
3614,3614,          
3615,3615,                                  MIKE
3616,3616,                    Deal.
3617,3617,          
3618,3618,          Mike and Scarlet share a laugh.
3619,3619,          
3620,3620,          
3621,3621,          
3622,3622, FITCH SENIOR HIGH SCHOOL/LIBRARY - DAY
3623,3623,          
3624,3624,"          Mike strolls in, sits at a back table, pulls a college"
3625,3625,"          application from his knapsack. He takes out a pen, places"
3626,3626,          the tip to the paper where it says `name' when-
3627,3627,          
3628,3628,"          WE hear the muffled sound of CRYING. Mike rises, follows the"
3629,3629,          sobs through the maze of stacks until he finds-
3630,3630,          
3631,3631,                                  MIKE
3632,3632,                    Maggie?
3633,3633,          
3634,3634,"          -seated on the floor, head hidden between her knees.   Maggie"
3635,3635,"          looks up, sees Mike, quickly dries her eyes."
3636,3636,          
3637,3637,64
3638,3638,          
3639,3639,          
3640,3640,          
3641,3641,                              MAGGIE
3642,3642,                    What do you want? To rub it in my
3643,3643,                    face? Say I told you so?
3644,3644,          
3645,3645,                              MIKE
3646,3646,                    You lost me?
3647,3647,          
3648,3648,          Maggie drops her head back between her knees.
3649,3649,          
3650,3650,                              MAGGIE
3651,3651,                    Stan dumped me.
3652,3652,          
3653,3653,"          Maggie BAWLS loudly.    Mike panics, fearing the worst-"
3654,3654,          
3655,3655,                              MIKE
3656,3656,                    What happened? What did he do?
3657,3657,                    You didn't...
3658,3658,          
3659,3659,                              MAGGIE
3660,3660,                    My mom was working last night.
3661,3661,                    Stan came over with a box of-
3662,3662,          
3663,3663,          Mike slaps his palms over his ears.
3664,3664,          
3665,3665,                              MIKE
3666,3666,                    Your next word better be `cookies'
3667,3667,"                    or you're in big, big trouble!"
3668,3668,          
3669,3669,                              MAGGIE
3670,3670,                    What am I going to do?    I can't
3671,3671,                    live without him.
3672,3672,          
3673,3673,"          Maggie takes Mike's shirt, BLOWS her nose on it."
3674,3674,          
3675,3675,                              MIKE
3676,3676,"                    Maggie, did you two...you"
3677,3677,                    know...do...
3678,3678,          
3679,3679,                                 MAGGIE
3680,3680,                    Do what?
3681,3681,          
3682,3682,                              MIKE
3683,3683,                    That thing...that rabbits do a lot
3684,3684,                    of and that a girl your age should
3685,3685,                    never do and should only do when
3686,3686,                    she's married.
3687,3687,          
3688,3688,                               MAGGIE
3689,3689,"                    Sex?   No, that's why he dumped me!"
3690,3690,          
3691,3691,"          Maggie bawls again. Mike silently celebrates, sits beside"
3692,3692,"          her, awkwardly pats her on the back."
3693,3693,          
3694,3694,65
3695,3695,          
3696,3696,          
3697,3697,          
3698,3698,                              MIKE
3699,3699,"                    There, there now.       It's okay."
3700,3700,          
3701,3701,                              MAGGIE
3702,3702,                    Sure he was a jerk but he was there
3703,3703,                    for me. Which is more than I can
3704,3704,                    say for any other man in my life.
3705,3705,          
3706,3706,"          Maggie sobs uncontrollably.      Mike takes a deep breath, calms-"
3707,3707,          
3708,3708,                              MIKE
3709,3709,                    When you're young everything seems
3710,3710,                    like the end of the world. But
3711,3711,                    it's not. It's just the beginning.
3712,3712,                    And you might have to meet a few
3713,3713,"                    more jerks, but one day you'll meet"
3714,3714,                    a boy who treats you the way you
3715,3715,                    deserve to be treated...like the
3716,3716,                    sun rises and sets with you.
3717,3717,          
3718,3718,                              MAGGIE
3719,3719,                    You really think so?
3720,3720,          
3721,3721,                                 MIKE
3722,3722,                    I know so.
3723,3723,          
3724,3724,"          Maggie throws her arms around Mike, hugs him tight. Mike"
3725,3725,          hugs her back. A moment he's never had with his daughter.
3726,3726,          
3727,3727,                              MAGGIE
3728,3728,                    You're so sweet.
3729,3729,          
3730,3730,          ANGLE ON Maggie's face.       She's SMITTEN.
3731,3731,          
3732,3732,          MONTAGE OF LIFE
3733,3733,          
3734,3734,          
3735,3735,          
3736,3736, BASKETBALL COURT - DAY
3737,3737,          
3738,3738,"          Alex dribbles, using both hands, while running through a maze"
3739,3739,"          of cones. Whenever he messes up, Mike makes him start again."
3740,3740,          
3741,3741,          
3742,3742,          
3743,3743, MIKE'S HOUSE/BACKYARD - DAY
3744,3744,          
3745,3745,          Mike and Scarlet settle the limestone rocks into the freshly
3746,3746,          laid sod creating a walkway.
3747,3747,          
3748,3748,          
3749,3749,          
3750,3750, FITCH SENIOR HIGH SCHOOL/CALCULUS CLASS - DAY
3751,3751,          
3752,3752,"          Maggie solves a difficult problem on the board, much to Mr."
3753,3753,          Adam's chagrin.
3754,3754,          
3755,3755,66
3756,3756,          
3757,3757,          
3758,3758,          Maggie turns from the chalkboard and smiles flirtatiously at
3759,3759,          Mike. Stan catches this exchange and pops the back of Mike's
3760,3760,          head.
3761,3761,          
3762,3762,          
3763,3763,          
3764,3764, BASKETBALL COURT - NIGHT
3765,3765,          
3766,3766,          Lights shine down. Alex stands behind the 3 point line.
3767,3767,          Mike feeds him balls. Alex shoots and moves. Shoots and
3768,3768,          moves. More misses than hits.
3769,3769,          
3770,3770,          
3771,3771,          
3772,3772, FITCH SENIOR HIGH SCHOOL/PRINCIPAL'S OFFICE - DAY
3773,3773,          
3774,3774,"          Again, Mike and Ed sit before a stern Julie."
3775,3775,          
3776,3776,          
3777,3777,          
3778,3778, MIKE'S HOUSE/DRIVEWAY - DAY
3779,3779,          
3780,3780,          Mike teaches Alex the cross over dribble. Scarlet brings the
3781,3781,          boys water. Mike checks her out as she goes back in the
3782,3782,          house. Alex bounces the ball off his head.
3783,3783,          
3784,3784,          
3785,3785,          
3786,3786, FITCH SENIOR HIGH SCHOOL/CALCULUS CLASS - DAY
3787,3787,          
3788,3788,"          A muffled buzz. Mike reaches into his pocket, pulls out his"
3789,3789,          phone. A PIX MESSAGE. Mike opens it. A close up of perfect
3790,3790,          CLEAVAGE.
3791,3791,          
3792,3792,          Mike peeks over his shoulder...the Wonder Bras text on their
3793,3793,          phones. He's confused until-
3794,3794,          
3795,3795,          -Mike turns a little more in his seat...MAGGIE smiles
3796,3796,"          seductively at him, blows a kiss. Mike GASPS, spins back"
3797,3797,          around...TRAUMATIZED.
3798,3798,          
3799,3799,          
3800,3800,          
3801,3801, MIKE'S HOUSE/BACKYARD - DAY
3802,3802,          
3803,3803,          Scarlet fills holes with plants then waters them with a hose.
3804,3804,"          She turns, finds Mike SLEEPING in the grass. Scarlet picks"
3805,3805,"          up the hose, TURNS IT ON HIM. Mike leaps up, chases her."
3806,3806,          
3807,3807,          
3808,3808,          
3809,3809, FITCH SENIOR HIGH SCHOOL/PARKING LOT - DAY
3810,3810,          
3811,3811,"          Mike, Alex, Nicole, Maggie, the Bras and a slew of KIDS hang"
3812,3812,"          by Mike's Aston. Stan, Jazz and Kevin are all that's left by"
3813,3813,          Stan's Mustang.
3814,3814,          
3815,3815,67
3816,3816,          
3817,3817,          
3818,3818,          
3819,3819,          
3820,3820,          
3821,3821, BASKETBALL COURT - DAY
3822,3822,          
3823,3823,"          Alex scampers through the maze of cones, dribbling from hand"
3824,3824,          to hand...and does it perfectly. Mike and Alex high 5.
3825,3825,          
3826,3826,          
3827,3827,          
3828,3828, MIKE'S HOUSE/BACKYARD - DAY
3829,3829,          
3830,3830,"          Mike and Scarlet lug an ornate, wooden bench to it's spot."
3831,3831,          They sit. Mike casually places a hand on Scarlet's leg.
3832,3832,          Scarlet casually removes it.
3833,3833,          
3834,3834,          
3835,3835,          
3836,3836, FITCH SENIOR HIGH SCHOOL/GYM - DAY
3837,3837,          
3838,3838,          A game of 1 on 1. Alex dribbles up to Mike. Mike crouches
3839,3839,          in a defensive stance. Mike goes for the ball. Alex crosses
3840,3840,"          over. Mike misses. Alex pulls up, shoots and scores. Mike"
3841,3841,"          smiles, shakes his head."
3842,3842,          
3843,3843,          
3844,3844,          
3845,3845, FITCH SENIOR HIGH SCHOOL/PRINCIPAL'S OFFICE - DAY
3846,3846,          
3847,3847,"          Again, Mike and Ed sit before Julie. She hands Ed a slip of"
3848,3848,          paper...3 detentions. Ed chokes back crocodile tears.
3849,3849,          
3850,3850,          
3851,3851,          
3852,3852, FITCH SENIOR HIGH SCHOOL/HALL - DAY
3853,3853,          
3854,3854,"          Mike places books in his locker, shuts the door revealing...a"
3855,3855,          goo goo eyed Maggie. Mike startles and RUNS. Maggie chases.
3856,3856,          
3857,3857,          
3858,3858,          
3859,3859, BASKETBALL COURT - DAY
3860,3860,          
3861,3861,          Alex stands behind the 3 point line. Mike rapidly feeds him
3862,3862,"          balls. Alex catches, shoots and moves. This time...they're"
3863,3863,          all going in. Mike passes the last ball. Alex shoots and we-
3864,3864,          
3865,3865,                                                            CUT TO:
3866,3866,          
3867,3867,          
3868,3868,          
3869,3869, FITCH SENIOR HIGH SCHOOL/GYM - DAY
3870,3870,          
3871,3871,          CLOSE ON a ball going through the hoop. Wider reveals Alex
3872,3872,          following through. He and Mike tap fists.
3873,3873,          
3874,3874,"          It's TRY-OUTS. Coach Harvey, a number of HOPEFULS, Maggie,"
3875,3875,"          Nicole and the Bras watch the game of half court, 2 on 2."
3876,3876,          Stan and Jazz vs. Mike and Alex.
3877,3877,          
3878,3878,68
3879,3879,          
3880,3880,          
3881,3881,          
3882,3882,"          Mike and Alex school Stan and Jazz. Steals, picks, fancy"
3883,3883,          passes and scoring. The Coach watches with awe. A final 3
3884,3884,          pointer by Mike in Stan's face seals the deal.
3885,3885,          
3886,3886,                               COACH HARVEY
3887,3887,                    That makes 11-3. Game over.
3888,3888,                    Gather up.
3889,3889,          
3890,3890,"          As Alex passes Harvey, Harvey stops him-"
3891,3891,          
3892,3892,                              COACH HARVEY (CONT'D)
3893,3893,                    You've gotta little bit of your old
3894,3894,"                    man in you, O'Donnell."
3895,3895,          
3896,3896,          The Team and the Hopefuls huddle around Coach Harvey.
3897,3897,          
3898,3898,                              COACH HARVEY (CONT'D)
3899,3899,                    As you all know due to the amount
3900,3900,                    of seniors coming back I only have
3901,3901,                    2 open spots on the roster. It's
3902,3902,                    Freedman and O'Donnell. The rest
3903,3903,                    of you hit the showers.
3904,3904,          
3905,3905,          The Hopefuls trudge out of the gym.    Alex leaps into the air.
3906,3906,          
3907,3907,                               ALEX
3908,3908,"                    Wooo!   We did it, Mark!    We did it!"
3909,3909,          
3910,3910,                              MIKE
3911,3911,                    You killed it out there!
3912,3912,          
3913,3913,"          Alex runs over, hugs Nicole. Mike beams with pride.     Coach"
3914,3914,          Harvey puts an arm around him-
3915,3915,          
3916,3916,                              COACH HARVEY
