,line,content
2796,2796,silently start gouging out the wood around the hinges of
2797,2797,the heavy door.
2798,2798,Billings and Dalton take the posts of the guards while the
2799,2799,other men drag the bodies of the real guards out of sight.
2800,2800,Everything appears as it should.
2801,2801,
2802,2802,  BALLROOM - NIGHT
2803,2803,Grand.  Opulent.  Cornwallis speaks with a small gathering
2804,2804,"of loyalist civilians, among whom is the spectacular MRS."
2805,2805,"TALBOT, who wears a daring dress that reveals an enormous"
2806,2806,expanse of bosom.  At her side stands her toady of a
2807,2807,"husband, MR. TALBOT."
2808,2808,"				MRS. TALBOT"
2809,2809,"		No!  The beasts took your dogs, as"
2810,2810,"		well?"
2811,2811,"				CORNWALLIS"
2812,2812,"		Fine animals, a gift from His"
2813,2813,"		Majesty.  Dead now, for all I know."
2814,2814,"				MRS. TALBOT"
2815,2815,"		Is there no decency?"
2816,2816,"				MR. TALBOT"
2817,2817,"		Among the rebels?  We know the"
2818,2818,"		answer to that."
2819,2819,"				CORNWALLIS"
2820,2820,"		Yes, we have learned."
2821,2821,
2822,2822,/ 
2823,2823,  CAMDEN ARMORY - NIGHT
2824,2824,Marion and Scott shove their chisels through the door
2825,2825,which falls away from the hinges.  They all duck inside
2826,2826,"finding barrels and casks of gunpowder, boxes of weapons"
2827,2827,and hundreds of muskets.
2828,2828,Gabriel and the others load themselves up with the best of
2829,2829,the weapons as Marion opens a cask and pours a trail of
2830,2830,gunpowder across the floor.
2831,2831,
2832,2832,  BALCONY - CAMDEN INN - NIGHT
2833,2833,"Cornwallis, taking the night air with Mrs. Talbot, gazes"
2834,2834,"at the moon, achieving the calculated effect."
2835,2835,"				MRS. TALBOT"
2836,2836,"		You seem far away."
2837,2837,"				CORNWALLIS"
2838,2838,"		It's the weight of command and the"
2839,2839,"		lot of a widower -- memories,"
2840,2840,"		loneliness..."
2841,2841,"			   (with a self-"
2842,2842,"			    deprecating laugh)"
2843,2843,"		... and long gazes at the moon."
2844,2844,Mrs. Talbot sympathetically sighs and touches her
2845,2845,fingertips to her heart which is conveniently located
2846,2846,inches above her stunning cleavage.   
2847,2847,"				MRS. TALBOT"
2848,2848,"		Oh, you poor man..."
2849,2849,A MASSIVE EXPLOSION LIGHTS UP THE NIGHT as a FIREBALL
2850,2850,"erupts from the armory.  British officers, including Major"
2851,2851,"Halbert and Tarleton, RUSH OUT along with Mr. Talbot and"
2852,2852,other Loyalist civilians.
2853,2853,"				MAJOR HALBERT"
2854,2854,"		Good God!"
2855,2855,Mr. Talbot tears his eyes from the flames and looks at
2856,2856,"his wife, clinging to Cornwallis' arm."
2857,2857,"				MR. TALBOT"
2858,2858,"		These rebels seem to lack fear as"
2859,2859,"		well as decency, eh, General?"
2860,2860,"Cornwallis registers the insult, glances at the hapless"
2861,2861,"Major Halbert, then turns to Tarleton."
2862,2862,"				CORNWALLIS"
2863,2863,"		Colonel Tarleton, you deal with"
2864,2864,"		these damned rebels."
2865,2865,"				TARLETON"
2866,2866,"		Yes, sir."
2867,2867,Tarleton smiles grimly and strides off the balcony.
2868,2868,
2869,2869,  VIEW OF PEMBROKE VILLAGE - DAY
2870,2870,"The village of Pembroke lies nestled in a valley,"
2871,2871,surrounded by tilled fields and small farms.
2872,2872,
2873,2873,  PEMBROKE VILLAGE - DAY
2874,2874,"Forty of Marion's men water their horses.  Marion, with"
2875,2875,"the two Great Danes at his side, speaks with PETER GREEN,"
2876,2876,a middle-aged storekeeper with a marked limp.
2877,2877,"				GREEN"
2878,2878,"		... four baskets of apples, salt"
2879,2879,"		pork, sweet potatoes, jerky, hard"
2880,2880,"		tack, salt and powder.  It's not"
2881,2881,"		much, but I'll get you more."
2882,2882,"				MARION"
2883,2883,"		We can't pay for this..."
2884,2884,"				GREEN"
2885,2885,"		I'll give you what I can, when I"
2886,2886,"		can.  You pay me what you can."
2887,2887,"Green's daughter, ANNE, very attractive, around sixteen,"
2888,2888,joins them.  Gabriel sees her and sidles over.
2889,2889,"				GREEN"
2890,2890,"		Francis, you remember my daughter,"
2891,2891,"		Anne."
2892,2892,"				MARION"
2893,2893,"		Nice to see you again, Anne."
2894,2894,Gabriel clears his throat.  Anne looks at him coolly.
2895,2895,"				ANNE"
2896,2896,"		I know who you are, Gabriel Marion."
2897,2897,"		The last time I saw you, I was nine"
2898,2898,"		and you put ink in my tea."
2899,2899,"				GABRIEL"
2900,2900,"		I... uh... that wasn't me, it was"
2901,2901,"		Samuel... I mean Nathan..."
2902,2902,"				ANNE"
2903,2903,"		It was you and it turned my teeth"
2904,2904,"		black for a month."
2905,2905,"				GABRIEL"
2906,2906,"		Uh... uh... I..."
2907,2907,"				GREEN"
2908,2908,"		He's sorry.  Come."
2909,2909,Green heads across the square where some townspeople are
2910,2910,giving Marion's men provisions.  Anne and Gabriel follow.
2911,2911,"Marion turns to some waiting men, new recruits."
2912,2912,"Billings, nearby, reads A POSTED BROADSHEET that"
2913,2913,"announces:  \""Reward Offered:  For the capture or death of"
2914,2914,"the rebel known as 'The Swamp Fox'\""."
2915,2915,He tears it down and walks over to Marion.
2916,2916,"				MARION"
2917,2917,"		... and your terms of enlistment"
2918,2918,"		will be month-to-month.  Every"
2919,2919,"		thirty days you can re-enlist or"
2920,2920,"		return to your families."
2921,2921,"REED, the sturdiest of the lot offers his hand to Marion."
2922,2922,"				REED"
2923,2923,"		I'm in."
2924,2924,The others nod in agreement.
2925,2925,"				MARION"
2926,2926,"		Talk to Abner and Scott about"
2927,2927,"		provisions, powder and mounts."
2928,2928,The recruits head off.  Billings hands Marion the wanted
2929,2929,poster which Marion glances at and crumbles up.
2930,2930,"				BILLINGS"
2931,2931,"		Twenty men here, seventeen in New"
2932,2932,"		Brighton, a dozen along the Black"
2933,2933,"		River.  We'll pass three hundred by"
2934,2934,"		week's end if this keeps up."
2935,2935,ON THE OTHER SIDE OF THE SQUARE
2936,2936,Gabriel and several of Marion's men take supplies from
2937,2937,"Green, Anne, and some other townspeople.  Gabriel looks at"
2938,2938,Anne.
2939,2939,"				GABRIEL"
2940,2940,"		If I'd known you were going to look"
2941,2941,"		like this, I never would have put"
2942,2942,"		ink in your tea."
2943,2943,"				ANNE"
2944,2944,"		You call that a compliment?"
2945,2945,"				GABRIEL"
2946,2946,"		It's a start."
2947,2947,She gives him a bit of a smile.  He checks out her teeth.
2948,2948,"				GABRIEL"
2949,2949,"		They look nice.  As white as can be."
2950,2950,She tries to glare but she can't help but laugh.
2951,2951,MARION AND BILLINGS watch as Anne gives Gabriel some
2952,2952,"apples which he tosses into the air, one-by-one, catching"
2953,2953,"them behind his back, a cocky move, executed with a"
2954,2954,disarming smile that makes Anne laugh again.  Marion
2955,2955,smiles at his son's flirtation.  Billings smiles as well.
2956,2956,"				BILLINGS"
2957,2957,"		He reminds me of you before you got"
2958,2958,"		old and ugly."
2959,2959,"				MARION"
2960,2960,"			   (softly)"
2961,2961,"		No, he takes after his mother..."
2962,2962,Billings is taken aback by the gentleness of Marion's
2963,2963,words.
2964,2964,"				MARION"
2965,2965,"		... the younger ones barely remember"
2966,2966,"		her but Gabriel spent more time with"
2967,2967,"		Elizabeth... she taught him well,"
2968,2968,"		guided him, she was his North Star"
2969,2969,"		and mine... her father was a"
2970,2970,"		minister, in Boston, did you know"
2971,2971,"		that?"
2972,2972,Billings nods.
2973,2973,"				MARION"
2974,2974,"		... Gabriel's already a better man"
2975,2975,"		than I could ever hope to be..."
2976,2976,"Marion hears himself and pulls his eyes from Gabriel,"
2977,2977,"adopting a coarse, joking tone."
2978,2978,"				MARION"
2979,2979,"		What do you mean, old and ugly?"
2980,2980,"				BILLINGS"
2981,2981,"		You got me beat on both accounts."
2982,2982,"				MARION"
2983,2983,"		The hell I do."
2984,2984,"They mount up, grateful to leave the sincerity behind."
2985,2985,Gabriel sees Marion and his men starting to ride off.  He
2986,2986,"says goodbye to Anne, then RUNS TO HIS HORSE, MOUNTING"
2987,2987,"WITH A DRAMATIC LEAP.  He GALLOPS up, taking his place at"
2988,2988,"his father's side.  Marion doesn't turn to look at him,"
2989,2989,but he knows he's there.
2990,2990,
2991,2991,  CAROLINA ROAD - DAY
2992,2992,A patchwork of fields with a village visible in the
2993,2993,"distance.  The ROLLINS BOYS, 10 and 12, work a field,"
2994,2994,"harvesting grain.  Hearing the SOUND OF HORSES' HOOVES,"
2995,2995,they stop and listen.
2996,2996,Then they see a CLOUD OF DUST rising over the ridge line.
2997,2997,"Growing excited, they throw down their scythes and race"
2998,2998,"down the hillside, madly stumbling and falling, trying to"
2999,2999,intersect the approaching sound.
3000,3000,"At the bottom of the hill they pass their father, BEN"
3001,3001,"ROLLINS, who watches his sons plant themselves on the side"
3002,3002,"of the road, gazing in awe at:"
3003,3003,"MARION AND HIS MEN, THUNDERING BY.  They're an impressive"
3004,3004,"sight, a hundred-and-fifty heavily armed men, on powerful"
3005,3005,"mounts, raising a cloud of dust as they gallop down the"
3006,3006,road.
3007,3007,
3008,3008,  CHARLESTON ROAD - DAY
3009,3009,"Marion and forty of his men, including Gabriel, sit on"
3010,3010,their motionless horses in the middle of the road.  There
3011,3011,"are a number of new faces among Marion's men, among them"
3012,3012,Ben Rollins.  Gabriel is lost in thought.
3013,3013,"				MARION"
3014,3014,"		Gabriel?  Are you asleep?"
3015,3015,"				GABRIEL"
3016,3016,"		We're low on salt.  I should go to"
3017,3017,"		Pembroke and get some."
3018,3018,"				BILLINGS"
3019,3019,"		You got salt last week."
3020,3020,"				GABRIEL"
3021,3021,"		Oh, right."
3022,3022,"			   (beat)"
3023,3023,"		Baking powder, we need baking"
3024,3024,"		powder."
3025,3025,"				BILLINGS"
3026,3026,"		We've got plenty of baking powder."
3027,3027,"		You went to Pembroke and got five"
3028,3028,"		pounds two weeks ago."
3029,3029,"Gabriel sighs.  They hear a SOUND APPROACHING, then see"
3030,3030,two British wagons round a curve with a guard of only SIX
3031,3031,"REDCOATS, commanded by a REDCOAT SERGEANT.  The Redcoat"
3032,3032,Sergeant signals stop.
3033,3033,"				REDCOAT SERGEANT"
3034,3034,"		Halt.  Look alive, boys."
3035,3035,The young Redcoat privates nervously UNSHOULDER THEIR
3036,3036,MUSKETS.
3037,3037,"				MARION"
3038,3038,"		Sergeant, this road is closed."
3039,3039,"		Those wagons now belong to the"
3040,3040,"		Continental Army."
3041,3041,"				REDCOAT SERGEANT"
3042,3042,"		Ready arms!  By twos!"
3043,3043,Marion's surprised by the Sergeant's order.
3044,3044,"				MARION"
3045,3045,"		Sergeant, there's no reason for you"
3046,3046,"		and your men to die.  Just leave the"
3047,3047,"		wagons and go."
3048,3048,"				REDCOAT SERGEANT"
3049,3049,"		Steady, boys..."
3050,3050,Marion sighs and lets loose with a PIERCING WHISTLE.  The
3051,3051,"underbrush parts and more of Marion's men show themselves,"
3052,3052,MUSKETS LEVELED at the outnumbered Redcoats.
3053,3053,"				REDCOAT SERGEANT"
3054,3054,"		This is the King's highway and I"
3055,3055,"		advise you and your men to make way."
3056,3056,"			   (to his men)"
3057,3057,"		Prepare to fire."
3058,3058,"Marion exchanges a look with Rev. Oliver who, like Marion,"
3059,3059,"doesn't want to kill these men.  Seeing no other option,"
3060,3060,"Marion turns to give the order, then stops, hearing a"
3061,3061,FA
3062,3062,"BARELY DETECTABLE, RUMBLING SOUND..."
3063,3063,A moment later Brother Joseph hears it as well... HORSES
3064,3064,"HOOVES, LOTS OF THEM, growing louder by the second,"
3065,3065,THUNDERING toward them from the road behind the British
3066,3066,wagons...
3067,3067,"Then, the SOUND OF MORE HORSES, coming in fast on both"
3068,3068,flanks.
3069,3069,"				MARION"
3070,3070,"		It's a trap..."
3071,3071,The canvas sides of the British wagons are THROWN UP and
3072,3072,"DOZENS OF REDCOATS, armed with muskets, spill out..."
3073,3073,"Marion's unmounted men run to their horses, LEAPING into"
3074,3074,their saddles...
3075,3075,"Then GREEN DRAGOONS appear, galloping down the wooded"
3076,3076,"slopes on both flanks, astonishing horsemen, weaving"
3077,3077,"through the trees without slacking their pace, SWORDS"
3078,3078,"DRAWN, PISTOLS PRIMED..."
3079,3079,"				REDCOAT SERGEANT"
3080,3080,"		FIRE!"
3081,3081,"A THUNDEROUS VOLLEY ERUPTS from the Redcoat infantry,"
3082,3082,KILLING several of Marion's men...
3083,3083,"Marion's men FIRE BACK from their BUCKING MOUNTS, most of"
3084,3084,their shots going awry...
3085,3085,"Behind the British wagons, a huge detachment of GREEN"
3086,3086,"DRAGOONS appears, TARLETON among them..."
3087,3087,MARION SEES THE DRAGOONS BUT NOT TARLETON HIMSELF...
3088,3088,"MARION AND HIS MEN spur their mounts, taking off down the"
3089,3089,road in the opposite direction...
3090,3090,"The FLANKING BODIES OF DRAGOONS gallop out of the woods,"
3091,3091,"JOINING THE MAIN BODY, riding in hard pursuit..."
3092,3092,
3093,3093,  WOODED ROAD - DAY
3094,3094,Marion and his men GALLOP down the road.  The much larger
3095,3095,body of Green Dragoons THUNDER after them.
3096,3096,
3097,3097,  BLACK SWAMP ROAD - DAY
3098,3098,Marion and his men ride along a raised road that drops off
3099,3099,into Black Swamp on either side...
3100,3100,"They ROUND A CURVE AND STOP, reining back their horses in"
3101,3101,confusion as they see:
3102,3102,FIFTY GREEN DRAGOONS heading straight toward them...
3103,3103,"THE DRAGOONS OPEN FIRE from both directions, KILLING"
3104,3104,"several more of Marion's men, WOUNDING others..."
3105,3105,"Marion's men FIRE BACK as best they can, caught in the"
3106,3106,CHAOS OF BUCKING AND FALLING HORSES and WOUNDED AND
3107,3107,DISMOUNTED MEN...
3108,3108,"They remount, doubling-up with the wounded..."
3109,3109,MARION sees an unaided wounded man.  LEAPS FROM HIS
3110,3110,"HORSE, heaves him onto his horse, slaps it..."
3111,3111,Marion's men head off both sides of the road into the
3112,3112,"swamp, struggling with their mounts as they hit the knee-"
3113,3113,deep water...
3114,3114,"Marion on foot with four men, only three horses... A"
3115,3115,"DRAGOON, aiming his pistol, THUNDERS down on Marion..."
3116,3116,"MARION FIRES, killing the Dragoon..."
3117,3117,"Marion's men mount, one motions to Marion..."
3118,3118,"				MARION"
3119,3119,"		GO!"
3120,3120,"Marion's men ride off, leaving him ALONE... a Dragoon is"
3121,3121,"almost on him, SWORD RAISED.  Marion, his weapon spent,"
3122,3122,"sees a thick branch on the ground, two feet long... grabs"
3123,3123,it...
3124,3124,The sword flashes and SINKS DEEPLY 
3125,3125, THE WOOD... Marion
3126,3126,"YANKS, brings the rider off his horse, grabs the reins and"
3127,3127,SWINGS HIMSELF UP 
3128,3128, THE EMPTY SADDLE.  Marion rides
3129,3129,down the embankment...
3130,3130,"The Dragoons rein back, slowed by the dead horses and men."
3131,3131,They spur their reluctant mounts over the bodies and
3132,3132,follow Marion and his men into the swamp...
3133,3133,
3134,3134,  BLACK SWAMP - DAY
3135,3135,"MARION RIDES HARD, galloping along a circuitous, barely"
3136,3136,"visible dry trail... A MOMENT LATER, Tarleton and Green"
3137,3137,Dragoons follow...
3138,3138,
3139,3139,  DEEP IN THE SWAMPS - EVENING
3140,3140,"MARION CATCHES UP to a dozen of his men, including Gabriel"
3141,3141,"and Billings.  Several of the men are badly wounded,"
3142,3142,barely clinging to their saddles...
3143,3143,"They ride through the shallow water, get to a fork, SPLIT"
3144,3144,"UP.  As they disappear into the swamp, the sounds of their"
3145,3145,horses are swallowed up in the LOUD BUZZING OF SWAMP
3146,3146,INSECTS and the CRIES OF THE SWAMP BIRDS...
3147,3147,"A moment later, Tarleton and the vanguard of Dragoons ride"
3148,3148,up.  Tarleton signals stop at the fork...
3149,3149,"Looks... nothing.  Listens... nothing.  Chooses a path,"
3150,3150,"the one Marion took.  Rides off, the Dragoons following..."
3151,3151,
3152,3152,  DEEPER IN THE SWAMPS - NIGHT
3153,3153,"Darker still.  Tarleton and his men come to a dead end,"
3154,3154,blocked by a heavy tangle of huge swamp ferns and thorn
3155,3155,bushes.
3156,3156,"They rein back their horses, stopping in a confused mess."
3157,3157,Tarleton calls to Gaskins and the Loyalist scouts.
3158,3158,"				TARLETON"
3159,3159,"		Which way?"
3160,3160,"				GASKINS"
3161,3161,"		This way... no this... I think..."
3162,3162,Tarleton makes his own choice... rides off... the Green
3163,3163,"Dragoons follow, the Loyalists bring up the rear."
3164,3164,
3165,3165,  SWAMP MORASS - NIGHT
3166,3166,Tarleton and his mounted Dragoons struggle through a
3167,3167,"nearly impassable morass of swamp-grass, reeds and"
3168,3168,swarming mosquitoes...
3169,3169,"The exhausted Dragoons are wet, covered with mud, and"
3170,3170,bleeding from swamp briars.  The horses are spent and
3171,3171,foaming...
3172,3172,"Tarleton struggles harder than any, but finally even he"
3173,3173,has had enough.  He reins back his horse.
3174,3174,"				TARLETON"
3175,3175,"		HALT!"
3176,3176,Tarleton glares into the impenetrable darkness of plant-
3177,3177,choked water and swamp...
3178,3178,"				TARLETON"
3179,3179,"		Enough of this.  There are other"
3180,3180,"		ways to run down a fox."
3181,3181,"Tarleton yanks on his reins, turns his horse and starts"
3182,3182,back the way they came.  His grateful men turn their
3183,3183,horses and follow.
3184,3184,"IN THE UNDERGROWTH, Marion, Gabriel, Billings and three"
3185,3185,"badly wounded men, with only four horses between them,"
3186,3186,calm their mounts...
3187,3187,"They can hear, but not see the Dragoons.  Then, through"
3188,3188,"the thick undergrowth, MARION CATCHES A GLIMPSE OF"
3189,3189,TARLETON...
3190,3190,"Gabriel, tending the wounded men, sees his father lock his"
3191,3191,eyes on Tarleton...
3192,3192,Marion quickly opens his weapons pouch and pulls out one
3193,3193,of the bullets he made from Thomas' lead soldiers.
3194,3194,"Walking to his horse, Marion loads..."
3195,3195,"Marion mounts, scanning the terrain, planning a route..."
3196,3196,"				GABRIEL"
3197,3197,"		Father, no..."
3198,3198,"As Marion spurs his horse to ride after Tarleton, Gabriel"
3199,3199,"grabs the bridle.  He YANKS HARD, stopping Marion's horse"
3200,3200,"dead.  THE HORSE BUCKS, nearly throwing Marion..."
3201,3201,"				MARION"
3202,3202,"		That's him.  Tarleton."
3203,3203,MARION SPURS THE HORSE which tries to respond but is
3204,3204,JERKED BACK AGAIN by Gabriel.  Marion angrily turns on his
3205,3205,son...
3206,3206,"				MARION"
3207,3207,"		Damn you!  Let go!"
3208,3208,"Gabriel looks up at his father, never loosening his iron"
3209,3209,"grip on the bridles but speaking softly, almost"
3210,3210,pleadingly:
3211,3211,"				GABRIEL"
3212,3212,"		Father, please..."
3213,3213,Marion looks down at Gabriel.  Then Marion looks over at
3214,3214,Billings and the three wounded men...
3215,3215,One bleeds from an ugly neck wound... their shared mounts
3216,3216,are nearly spent...
3217,3217,Marion takes a last look in the direction of the departing
3218,3218,Tarleton.  Then he dismounts and hurries over to help the
3219,3219,"wounded.  Gabriel watches his father for a moment, then"
3220,3220,joins him with the wounded.
3221,3221,
3222,3222,  WOODED GLEN - NIGHT
3223,3223,"Dark.  Marion and his battered men gather, taking stock."
3224,3224,"Men drift in, mounted and on foot in ones and twos, past"
3225,3225,"wary sentries.  GABRIEL RIDES UP, dismounts and reports to"
3226,3226,"Marion, out of earshot of the other men."
3227,3227,"				GABRIEL"
3228,3228,"		Fourteen dead, eleven wounded,"
3229,3229,"		eighteen captured."
3230,3230,"				MARION"
3231,3231,"		I should have killed him when I had"
3232,3232,"		the chance?"
3233,3233,"				GABRIEL"
3234,3234,"		When was that?  In the swamp at the"
3235,3235,"		expense of your men?  Or when he"
3236,3236,"		killed Thomas at the expense of your"
3237,3237,"		family?"
3238,3238,"				MARION"
3239,3239,"		No..."
3240,3240,"				GABRIEL"
3241,3241,"		Or perhaps tomorrow at the expense"
3242,3242,"		of our cause."
3243,3243,Marion is silent.
3244,3244,"				GABRIEL"
3245,3245,"		There will be a time and a place for"
3246,3246,"		revenge but killing Tarleton at the"
3247,3247,"		expense of your duty serves no one"
3248,3248,"		but yourself."
3249,3249,"			   (beat)"
3250,3250,"		Stay the course."
3251,3251,The parental-sounding formality of Gabriel's words brings
3252,3252,a thin smile to Marion's face.
3253,3253,"				MARION"
3254,3254,"		Stay the course... your mother used"
3255,3255,"		to say that to me when I'd get drunk"
3256,3256,"		or lose my temper."
3257,3257,"				GABRIEL"
3258,3258,"		She'd say it to me when I picked on"
3259,3259,"		Thomas or Nathan."
3260,3260,"				MARION"
3261,3261,"		You learned her lessons better than"
3262,3262,"		I."
3263,3263,"				GABRIEL"
3264,3264,"		She got me at a more impressionable"
3265,3265,"		age."
3266,3266,"Marion smiles, nods a silent thanks to his son and heads"
3267,3267,over to help with the wounded.
3268,3268,
3269,3269,  MARION'S ENCAMPMENT - NIGHT
3270,3270,"A cold, winter rain falls.  Most of Marion's grim men are"
3271,3271,huddled in lean-to's and around campfires.  Green and
3272,3272,several other Pembroke townspeople unload a wagon of
3273,3273,"supplies while Marion, Scott and Fielding stow the"
3274,3274,provisions.
3275,3275,"Gabriel and Anne sit at a fire, under the cover of a lean-"
3276,3276,"to, taking quietly.  He's troubled.  She tries to be"
3277,3277,hopeful.
3278,3278,"				ANNE"
3279,3279,"		Next time we'll bring more blankets."
3280,3280,"				GABRIEL"
3281,3281,"		That would be nice."
3282,3282,"				ANNE"
3283,3283,"		Maybe we'll be lucky this winter and"
3284,3284,"		have just rain, no snow."
3285,3285,"				GABRIEL"
3286,3286,"		That would be nice, too."
3287,3287,She takes a pot off the campfire and pours him a cup of
3288,3288,tea.
3289,3289,"				ANNE"
3290,3290,"		Just because the French didn't come"
3291,3291,"		this fall, doesn't mean they're"
3292,3292,"		never going to come."
3293,3293,He nods and takes a drink of the tea.  She smiles.
3294,3294,"Gabriel smiles back to her, revealing a mouthful of ink-"
3295,3295,"stained, black teeth.  Before she has time to laugh..."
3296,3296,ROLLINS RIDES HARD 
3297,3297," CAMP.  Marion hurries over,"
3298,3298,accompanied by the Great Danes.  The other men gather
3299,3299,around.
3300,3300,"				ROLLINS"
3301,3301,"		They're to be hung!"
3302,3302,"				GABRIEL"
3303,3303,"		But they're prisoners-of-war!"
3304,3304,"Marion isn't as surprised as Gabriel.  He is, however,"
3305,3305,taken aback by Gabriel's black teeth.  Gabriel notices
3306,3306,everyone looking at his mouth.
3307,3307,"Anne is embarrassed and regretful, seeing her joke fly in"
3308,3308,the face of the troubling news.
3309,3309,
3310,3310,  FORT CAROLINA - DAY
3311,3311,A REDCOAT SENTRY sees a lone figure on horseback ride out
3312,3312,"of distant woods.  It's Rev. Oliver, carrying a white flag"
3313,3313,"with one hand, holding a dispatch case in the other.  The"
3314,3314,sentry calls to the Commander of the Watch.
3315,3315,"				REDCOAT SENTRY"
3316,3316,"		Sir."
3317,3317,
3318,3318,  CORNWALLIS' HEADQUARTERS - FORT CAROLINA - DAY
3319,3319,A temporary HQ has been set up in a commandeered
3320,3320,farmhouse.  Cornwallis stands uncomfortably while a tailor
3321,3321,measures him and marks alterations on a partially
3322,3322,completed uniform.  Tarleton enters.
3323,3323,"				TARLETON"
3324,3324,"		General, a message from the"
3325,3325,"		commander of the rebel militia."
3326,3326,Cornwallis reads the message.
3327,3327,"				CORNWALLIS"
3328,3328,"		It seems our Swamp Fox wants to have"
3329,3329,"		a formal parley."
3330,3330,"				TARLETON"
3331,3331,"		Are you going to meet with him?"
3332,3332,"				CORNWALLIS"
3333,3333,"		Most certainly.  Arrange it."
3334,3334,
3335,3335,  CAROLINA ROAD - DAY
3336,3336,"Marion rides, trailed by Cornwallis' Great Danes.  Behind"
3337,3337,"him, two dozen heavily armed Patriots, including Rev."
3338,3338,Oliver who carries a white flag.
3339,3339,"A detachment of Redcoat Cavalry, lead by Major Halbert,"
3340,3340,waits.  The Redcoats fall in on either side.  They ride
3341,3341,on.
3342,3342,
3343,3343,  FORT CAROLINA - DAY
3344,3344,Redcoat sentries see the approaching Patriots and Redcoats
3345,3345,"and open the gates.  Billings and the other Patriots stop,"
3346,3346,a hundred yards outside the barricades.
3347,3347,"MARION alone rides through the gates, flanked by the"
3348,3348,"British cavalry, the Great Danes following closely behind."
3349,3349,
3350,3350,  CORNWALLIS' HEADQUARTERS - DAY
3351,3351,Major Halbert ushers Marion in.  The Great Danes follow
3352,3352,"sniffing curiously, sensing something or someone."
3353,3353,"				MAJOR HALBERT"
3354,3354,"		Lord Cornwallis will be with you"
3355,3355,"		presently."
3356,3356,"				MARION"
3357,3357,"		Thank you."
3358,3358,"				MAJOR HALBERT"
3359,3359,"		You may, of course, keep your"
3360,3360,"		weapons, but I must warn you that..."
3361,3361,"				MARION"
3362,3362,"			   (interrupting)"
3363,3363,"		I'm familiar with appropriate"
3364,3364,"		behavior at a military parley."
3365,3365,"				MAJOR HALBERT"
3366,3366,"		Yes, quite, but you should know"
3367,3367,"		that..."
3368,3368,"				MARION"
3369,3369,"		That will be all, Major.  I'll wait"
3370,3370,"		for Lord Cornwallis."
3371,3371,"				MAJOR HALBERT"
3372,3372,"			   (coldly)"
3373,3373,"		Yes... you will wait."
3374,3374,Major Halbert turns and starts to stride out.
3375,3375,"				MARION"
3376,3376,"		One other thing."
3377,3377,Major Halbert stops.
3378,3378,"				MARION"
3379,3379,"		The proper form of address to a"
3380,3380,"		superior officer, even one of an"
3381,3381,"		opposing army, is \""Yes, sir.\"""
3382,3382,Major Halbert sneers and strides from the room.  MARION
3383,3383,"ALONE, EXCEPT FOR THE DOGS, allows himself a fleeting"
3384,3384,smile.  Then he looks around the room.  He notes a rocking
3385,3385,"chair.  Curious, he hefts it.  Too heavy.  He puts it"
3386,3386,"down, sits and rocks.  The dogs walk over and lay at his"
3387,3387,feet.
3388,3388,
3389,3389,  CORNWALLIS' HEADQUARTERS - DAY (LATER)
3390,3390,Marion patiently sits rocking.  One of the dogs has its
3391,3391,head in his lap and Marion scratches it behind the ears.
3392,3392,"							    DISSOLVE TO:"
3393,3393,
3394,3394,  CORNWALLIS' HEADQUARTERS - DAY
3395,3395,"A stone-faced Marion stands in the center of the room,"
3396,3396,"playing with the dogs.  One of the dogs jumps up, putting"
3397,3397,"its front legs on Marion's shoulders, and licks his face."
3398,3398,"Just then, Cornwallis walks in, overjoyed to see his dogs."
3399,3399,"				CORNWALLIS"
3400,3400,"		Jupiter!  Mars!"
3401,3401,"The dogs just look at Cornwallis.  He holds out his arms,"
3402,3402,waiting for them to rush to him.  They look up at Marion
3403,3403,who nods to them.
3404,3404,"				MARION"
3405,3405,"		Go."
3406,3406,The dogs run to Cornwallis and nuzzle him in a friendly
3407,3407,but not enthusiastic manner.  Cornwallis pats them
3408,3408,"vigorously, too vigorously for the moderate level of joy"
3409,3409,the dogs are showing at their reunion.
3410,3410,"				CORNWALLIS"
3411,3411,"		My boys... my boys... you seem to"
3412,3412,"		have been well fed.  Thank you for"
3413,3413,"		that, Colonel."
3414,3414,"				MARION"
3415,3415,"		My pleasure, sir."
3416,3416,"				CORNWALLIS"
3417,3417,"		Please forgive me for keeping you"
3418,3418,"		waiting."
3419,3419,"				MARION"
3420,3420,"		Apology accepted."
3421,3421,"				CORNWALLIS"
3422,3422,"		Thank you, Colonel... I'm afraid I"
3423,3423,"		don't know your name."
3424,3424,"				MARION"
3425,3425,"		Colonel will do."
3426,3426,"				CORNWALLIS"
3427,3427,"		As you wish."
3428,3428,"TARLETON ENTERS with four Dragoons, all armed..."
3429,3429,Marion freezes...
3430,3430,Marion and Tarleton lock eyes.  Marion searches for some
3431,3431,sign that Tarleton recognizes him.  There's none.
3432,3432,"				CORNWALLIS"
3433,3433,"		Colonel... Colonel Banastre"
3434,3434,"		Tarleton."
3435,3435,Tarleton nods.
3436,3436,"				TARLETON"
3437,3437,"		Colonel."
3438,3438,"Marion, like ice, looks Tarleton up and down.  Then he"
3439,3439,"slowly turns and looks at the four Dragoons, two on either"
3440,3440,side of Tarleton.  Marion measures the odds and finds them
3441,3441,wanting.
3442,3442,"With a supreme effort of will, Marion forces himself to"
3443,3443,turn from Tarleton to Cornwallis and the matter at hand.
